timestamp,dah_11am_forecast
2025-01-07 22:15:00+01:00,0.0
2025-01-07 22:30:00+01:00,0.0
2025-01-07 22:45:00+01:00,0.0
2025-01-07 23:00:00+01:00,0.0
2025-01-07 23:15:00+01:00,0.0
2025-01-07 23:30:00+01:00,0.0
2025-01-07 23:45:00+01:00,0.0
2025-01-08 00:00:00+01:00,0.0
2025-01-08 00:15:00+01:00,0.0
2025-01-08 00:30:00+01:00,0.0
2025-01-08 00:45:00+01:00,0.0
2025-01-08 01:00:00+01:00,0.0
2025-01-08 01:15:00+01:00,0.0
2025-01-08 01:30:00+01:00,0.0
2025-01-08 01:45:00+01:00,0.0
2025-01-08 02:00:00+01:00,0.0
2025-01-08 02:15:00+01:00,0.0
2025-01-08 02:30:00+01:00,0.0
2025-01-08 02:45:00+01:00,0.0
2025-01-08 03:00:00+01:00,0.0
2025-01-08 03:15:00+01:00,0.0
2025-01-08 03:30:00+01:00,0.0
2025-01-08 03:45:00+01:00,0.0
2025-01-08 04:00:00+01:00,0.0
2025-01-08 04:15:00+01:00,0.0
2025-01-08 04:30:00+01:00,0.0
2025-01-08 04:45:00+01:00,0.0
2025-01-08 05:00:00+01:00,0.0
2025-01-08 05:15:00+01:00,0.0
2025-01-08 05:30:00+01:00,0.0
2025-01-08 05:45:00+01:00,0.0
2025-01-08 06:00:00+01:00,0.0
2025-01-08 06:15:00+01:00,0.0
2025-01-08 06:30:00+01:00,0.0
2025-01-08 06:45:00+01:00,0.0
2025-01-08 07:00:00+01:00,0.0
2025-01-08 07:15:00+01:00,0.0
2025-01-08 07:30:00+01:00,0.0
2025-01-08 07:45:00+01:00,0.0
2025-01-08 08:00:00+01:00,0.0
2025-01-08 08:15:00+01:00,0.0
2025-01-08 08:30:00+01:00,0.0
2025-01-08 08:45:00+01:00,3.713
2025-01-08 09:00:00+01:00,21.937
2025-01-08 09:15:00+01:00,56.202
2025-01-08 09:30:00+01:00,93.158
2025-01-08 09:45:00+01:00,128.006
2025-01-08 10:00:00+01:00,161.571
2025-01-08 10:15:00+01:00,196.007
2025-01-08 10:30:00+01:00,233.47
2025-01-08 10:45:00+01:00,272.684
2025-01-08 11:00:00+01:00,311.676
2025-01-08 11:15:00+01:00,346.298
2025-01-08 11:30:00+01:00,367.539
2025-01-08 11:45:00+01:00,381.355
2025-01-08 12:00:00+01:00,388.757
2025-01-08 12:15:00+01:00,382.36
2025-01-08 12:30:00+01:00,369.672
2025-01-08 12:45:00+01:00,354.889
2025-01-08 13:00:00+01:00,330.491
2025-01-08 13:15:00+01:00,300.981
2025-01-08 13:30:00+01:00,252.778
2025-01-08 13:45:00+01:00,192.12
2025-01-08 14:00:00+01:00,145.023
2025-01-08 14:15:00+01:00,109.723
2025-01-08 14:30:00+01:00,87.952
2025-01-08 14:45:00+01:00,74.114
2025-01-08 15:00:00+01:00,60.143
2025-01-08 15:15:00+01:00,46.971
2025-01-08 15:30:00+01:00,34.88
2025-01-08 15:45:00+01:00,24.03
2025-01-08 16:00:00+01:00,15.249
2025-01-08 16:15:00+01:00,8.412
2025-01-08 16:30:00+01:00,2.883
2025-01-08 16:45:00+01:00,0.224
2025-01-08 17:00:00+01:00,0.0
2025-01-08 17:15:00+01:00,0.0
2025-01-08 17:30:00+01:00,0.0
2025-01-08 17:45:00+01:00,0.0
2025-01-08 18:00:00+01:00,0.0
2025-01-08 18:15:00+01:00,0.0
2025-01-08 18:30:00+01:00,0.0
2025-01-08 18:45:00+01:00,0.0
2025-01-08 19:00:00+01:00,0.0
2025-01-08 19:15:00+01:00,0.0
2025-01-08 19:30:00+01:00,0.0
2025-01-08 19:45:00+01:00,0.0
2025-01-08 20:00:00+01:00,0.0
2025-01-08 20:15:00+01:00,0.0
2025-01-08 20:30:00+01:00,0.0
2025-01-08 20:45:00+01:00,0.0
2025-01-08 21:00:00+01:00,0.0
2025-01-08 21:15:00+01:00,0.0
2025-01-08 21:30:00+01:00,0.0
2025-01-08 21:45:00+01:00,0.0
2025-01-08 22:00:00+01:00,0.0
2025-01-08 22:15:00+01:00,0.0
2025-01-08 22:30:00+01:00,0.0
2025-01-08 22:45:00+01:00,0.0
2025-01-08 23:00:00+01:00,0.0
2025-01-08 23:15:00+01:00,0.0
2025-01-08 23:30:00+01:00,0.0
2025-01-08 23:45:00+01:00,0.0
2025-01-09 00:00:00+01:00,0.0
2025-01-09 00:15:00+01:00,0.0
2025-01-09 00:30:00+01:00,0.0
2025-01-09 00:45:00+01:00,0.0
2025-01-09 01:00:00+01:00,0.0
2025-01-09 01:15:00+01:00,0.0
2025-01-09 01:30:00+01:00,0.0
2025-01-09 01:45:00+01:00,0.0
2025-01-09 02:00:00+01:00,0.0
2025-01-09 02:15:00+01:00,0.0
2025-01-09 02:30:00+01:00,0.0
2025-01-09 02:45:00+01:00,0.0
2025-01-09 03:00:00+01:00,0.0
2025-01-09 03:15:00+01:00,0.0
2025-01-09 03:30:00+01:00,0.0
2025-01-09 03:45:00+01:00,0.0
2025-01-09 04:00:00+01:00,0.0
2025-01-09 04:15:00+01:00,0.0
2025-01-09 04:30:00+01:00,0.0
2025-01-09 04:45:00+01:00,0.0
2025-01-09 05:00:00+01:00,0.0
2025-01-09 05:15:00+01:00,0.0
2025-01-09 05:30:00+01:00,0.0
2025-01-09 05:45:00+01:00,0.0
2025-01-09 06:00:00+01:00,0.0
2025-01-09 06:15:00+01:00,0.0
2025-01-09 06:30:00+01:00,0.0
2025-01-09 06:45:00+01:00,0.0
2025-01-09 07:00:00+01:00,0.0
2025-01-09 07:15:00+01:00,0.0
2025-01-09 07:30:00+01:00,0.0
2025-01-09 07:45:00+01:00,0.0
2025-01-09 08:00:00+01:00,0.0
2025-01-09 08:15:00+01:00,0.0
2025-01-09 08:30:00+01:00,0.0
2025-01-09 08:45:00+01:00,0.946
2025-01-09 09:00:00+01:00,4.024
2025-01-09 09:15:00+01:00,9.526
2025-01-09 09:30:00+01:00,16.37
2025-01-09 09:45:00+01:00,23.926
2025-01-09 10:00:00+01:00,31.671
2025-01-09 10:15:00+01:00,39.29
2025-01-09 10:30:00+01:00,51.679
2025-01-09 10:45:00+01:00,70.392
2025-01-09 11:00:00+01:00,93.437
2025-01-09 11:15:00+01:00,120.595
2025-01-09 11:30:00+01:00,147.32
2025-01-09 11:45:00+01:00,171.006
2025-01-09 12:00:00+01:00,195.787
2025-01-09 12:15:00+01:00,221.13
2025-01-09 12:30:00+01:00,238.382
2025-01-09 12:45:00+01:00,249.915
2025-01-09 13:00:00+01:00,261.875
2025-01-09 13:15:00+01:00,270.139
2025-01-09 13:30:00+01:00,263.726
2025-01-09 13:45:00+01:00,246.121
2025-01-09 14:00:00+01:00,226.045
2025-01-09 14:15:00+01:00,204.336
2025-01-09 14:30:00+01:00,182.658
2025-01-09 14:45:00+01:00,158.781
2025-01-09 15:00:00+01:00,131.642
2025-01-09 15:15:00+01:00,106.744
2025-01-09 15:30:00+01:00,83.84
2025-01-09 15:45:00+01:00,61.867
2025-01-09 16:00:00+01:00,41.055
2025-01-09 16:15:00+01:00,21.654
2025-01-09 16:30:00+01:00,7.0
2025-01-09 16:45:00+01:00,0.884
2025-01-09 17:00:00+01:00,0.0
2025-01-09 17:15:00+01:00,0.0
2025-01-09 17:30:00+01:00,0.0
2025-01-09 17:45:00+01:00,0.0
2025-01-09 18:00:00+01:00,0.0
2025-01-09 18:15:00+01:00,0.0
2025-01-09 18:30:00+01:00,0.0
2025-01-09 18:45:00+01:00,0.0
2025-01-09 19:00:00+01:00,0.0
2025-01-09 19:15:00+01:00,0.0
2025-01-09 19:30:00+01:00,0.0
2025-01-09 19:45:00+01:00,0.0
2025-01-09 20:00:00+01:00,0.0
2025-01-09 20:15:00+01:00,0.0
2025-01-09 20:30:00+01:00,0.0
2025-01-09 20:45:00+01:00,0.0
2025-01-09 21:00:00+01:00,0.0
2025-01-09 21:15:00+01:00,0.0
2025-01-09 21:30:00+01:00,0.0
2025-01-09 21:45:00+01:00,0.0
2025-01-09 22:00:00+01:00,0.0
2025-01-09 22:15:00+01:00,0.0
2025-01-09 22:30:00+01:00,0.0
2025-01-09 22:45:00+01:00,0.0
2025-01-09 23:00:00+01:00,0.0
2025-01-09 23:15:00+01:00,0.0
2025-01-09 23:30:00+01:00,0.0
2025-01-09 23:45:00+01:00,0.0
2025-01-10 00:00:00+01:00,0.0
2025-01-10 00:15:00+01:00,0.0
2025-01-10 00:30:00+01:00,0.0
2025-01-10 00:45:00+01:00,0.0
2025-01-10 01:00:00+01:00,0.0
2025-01-10 01:15:00+01:00,0.0
2025-01-10 01:30:00+01:00,0.0
2025-01-10 01:45:00+01:00,0.0
2025-01-10 02:00:00+01:00,0.0
2025-01-10 02:15:00+01:00,0.0
2025-01-10 02:30:00+01:00,0.0
2025-01-10 02:45:00+01:00,0.0
2025-01-10 03:00:00+01:00,0.0
2025-01-10 03:15:00+01:00,0.0
2025-01-10 03:30:00+01:00,0.0
2025-01-10 03:45:00+01:00,0.0
2025-01-10 04:00:00+01:00,0.0
2025-01-10 04:15:00+01:00,0.0
2025-01-10 04:30:00+01:00,0.0
2025-01-10 04:45:00+01:00,0.0
2025-01-10 05:00:00+01:00,0.0
2025-01-10 05:15:00+01:00,0.0
2025-01-10 05:30:00+01:00,0.0
2025-01-10 05:45:00+01:00,0.0
2025-01-10 06:00:00+01:00,0.0
2025-01-10 06:15:00+01:00,0.0
2025-01-10 06:30:00+01:00,0.0
2025-01-10 06:45:00+01:00,0.0
2025-01-10 07:00:00+01:00,0.0
2025-01-10 07:15:00+01:00,0.0
2025-01-10 07:30:00+01:00,0.0
2025-01-10 07:45:00+01:00,0.0
2025-01-10 08:00:00+01:00,0.0
2025-01-10 08:15:00+01:00,0.0
2025-01-10 08:30:00+01:00,0.0
2025-01-10 08:45:00+01:00,4.588
2025-01-10 09:00:00+01:00,28.369
2025-01-10 09:15:00+01:00,68.928
2025-01-10 09:30:00+01:00,111.906
2025-01-10 09:45:00+01:00,154.679
2025-01-10 10:00:00+01:00,196.464
2025-01-10 10:15:00+01:00,239.946
2025-01-10 10:30:00+01:00,289.885
2025-01-10 10:45:00+01:00,342.498
2025-01-10 11:00:00+01:00,394.443
2025-01-10 11:15:00+01:00,438.445
2025-01-10 11:30:00+01:00,473.855
2025-01-10 11:45:00+01:00,503.283
2025-01-10 12:00:00+01:00,528.942
2025-01-10 12:15:00+01:00,548.393
2025-01-10 12:30:00+01:00,560.19
2025-01-10 12:45:00+01:00,564.19
2025-01-10 13:00:00+01:00,562.846
2025-01-10 13:15:00+01:00,555.888
2025-01-10 13:30:00+01:00,542.444
2025-01-10 13:45:00+01:00,522.818
2025-01-10 14:00:00+01:00,495.618
2025-01-10 14:15:00+01:00,460.41
2025-01-10 14:30:00+01:00,417.257
2025-01-10 14:45:00+01:00,363.895
2025-01-10 15:00:00+01:00,302.203
2025-01-10 15:15:00+01:00,242.598
2025-01-10 15:30:00+01:00,189.559
2025-01-10 15:45:00+01:00,142.891
2025-01-10 16:00:00+01:00,97.793
2025-01-10 16:15:00+01:00,51.943
2025-01-10 16:30:00+01:00,15.716
2025-01-10 16:45:00+01:00,1.792
2025-01-10 17:00:00+01:00,0.0
2025-01-10 17:15:00+01:00,0.0
2025-01-10 17:30:00+01:00,0.0
2025-01-10 17:45:00+01:00,0.0
2025-01-10 18:00:00+01:00,0.0
2025-01-10 18:15:00+01:00,0.0
2025-01-10 18:30:00+01:00,0.0
2025-01-10 18:45:00+01:00,0.0
2025-01-10 19:00:00+01:00,0.0
2025-01-10 19:15:00+01:00,0.0
2025-01-10 19:30:00+01:00,0.0
2025-01-10 19:45:00+01:00,0.0
2025-01-10 20:00:00+01:00,0.0
2025-01-10 20:15:00+01:00,0.0
2025-01-10 20:30:00+01:00,0.0
2025-01-10 20:45:00+01:00,0.0
2025-01-10 21:00:00+01:00,0.0
2025-01-10 21:15:00+01:00,0.0
2025-01-10 21:30:00+01:00,0.0
2025-01-10 21:45:00+01:00,0.0
2025-01-10 22:00:00+01:00,0.0
2025-01-10 22:15:00+01:00,0.0
2025-01-10 22:30:00+01:00,0.0
2025-01-10 22:45:00+01:00,0.0
2025-01-10 23:00:00+01:00,0.0
2025-01-10 23:15:00+01:00,0.0
2025-01-10 23:30:00+01:00,0.0
2025-01-10 23:45:00+01:00,0.0
2025-01-11 00:00:00+01:00,0.0
2025-01-11 00:15:00+01:00,0.0
2025-01-11 00:30:00+01:00,0.0
2025-01-11 00:45:00+01:00,0.0
2025-01-11 01:00:00+01:00,0.0
2025-01-11 01:15:00+01:00,0.0
2025-01-11 01:30:00+01:00,0.0
2025-01-11 01:45:00+01:00,0.0
2025-01-11 02:00:00+01:00,0.0
2025-01-11 02:15:00+01:00,0.0
2025-01-11 02:30:00+01:00,0.0
2025-01-11 02:45:00+01:00,0.0
2025-01-11 03:00:00+01:00,0.0
2025-01-11 03:15:00+01:00,0.0
2025-01-11 03:30:00+01:00,0.0
2025-01-11 03:45:00+01:00,0.0
2025-01-11 04:00:00+01:00,0.0
2025-01-11 04:15:00+01:00,0.0
2025-01-11 04:30:00+01:00,0.0
2025-01-11 04:45:00+01:00,0.0
2025-01-11 05:00:00+01:00,0.0
2025-01-11 05:15:00+01:00,0.0
2025-01-11 05:30:00+01:00,0.0
2025-01-11 05:45:00+01:00,0.0
2025-01-11 06:00:00+01:00,0.0
2025-01-11 06:15:00+01:00,0.0
2025-01-11 06:30:00+01:00,0.0
2025-01-11 06:45:00+01:00,0.0
2025-01-11 07:00:00+01:00,0.0
2025-01-11 07:15:00+01:00,0.0
2025-01-11 07:30:00+01:00,0.0
2025-01-11 07:45:00+01:00,0.0
2025-01-11 08:00:00+01:00,0.0
2025-01-11 08:15:00+01:00,0.0
2025-01-11 08:30:00+01:00,0.0
2025-01-11 08:45:00+01:00,4.394
2025-01-11 09:00:00+01:00,22.611
2025-01-11 09:15:00+01:00,52.213
2025-01-11 09:30:00+01:00,81.739
2025-01-11 09:45:00+01:00,108.577
2025-01-11 10:00:00+01:00,136.003
2025-01-11 10:15:00+01:00,167.624
2025-01-11 10:30:00+01:00,201.04
2025-01-11 10:45:00+01:00,232.184
2025-01-11 11:00:00+01:00,260.707
2025-01-11 11:15:00+01:00,284.731
2025-01-11 11:30:00+01:00,303.522
2025-01-11 11:45:00+01:00,318.542
2025-01-11 12:00:00+01:00,330.848
2025-01-11 12:15:00+01:00,339.95
2025-01-11 12:30:00+01:00,342.825
2025-01-11 12:45:00+01:00,340.717
2025-01-11 13:00:00+01:00,335.299
2025-01-11 13:15:00+01:00,326.865
2025-01-11 13:30:00+01:00,315.608
2025-01-11 13:45:00+01:00,299.854
2025-01-11 14:00:00+01:00,277.643
2025-01-11 14:15:00+01:00,250.607
2025-01-11 14:30:00+01:00,223.95
2025-01-11 14:45:00+01:00,196.849
2025-01-11 15:00:00+01:00,167.754
2025-01-11 15:15:00+01:00,138.724
2025-01-11 15:30:00+01:00,109.407
2025-01-11 15:45:00+01:00,80.517
2025-01-11 16:00:00+01:00,52.563
2025-01-11 16:15:00+01:00,27.31
2025-01-11 16:30:00+01:00,9.028
2025-01-11 16:45:00+01:00,1.293
2025-01-11 17:00:00+01:00,0.0
2025-01-11 17:15:00+01:00,0.0
2025-01-11 17:30:00+01:00,0.0
2025-01-11 17:45:00+01:00,0.0
2025-01-11 18:00:00+01:00,0.0
2025-01-11 18:15:00+01:00,0.0
2025-01-11 18:30:00+01:00,0.0
2025-01-11 18:45:00+01:00,0.0
2025-01-11 19:00:00+01:00,0.0
2025-01-11 19:15:00+01:00,0.0
2025-01-11 19:30:00+01:00,0.0
2025-01-11 19:45:00+01:00,0.0
2025-01-11 20:00:00+01:00,0.0
2025-01-11 20:15:00+01:00,0.0
2025-01-11 20:30:00+01:00,0.0
2025-01-11 20:45:00+01:00,0.0
2025-01-11 21:00:00+01:00,0.0
2025-01-11 21:15:00+01:00,0.0
2025-01-11 21:30:00+01:00,0.0
2025-01-11 21:45:00+01:00,0.0
2025-01-11 22:00:00+01:00,0.0
2025-01-11 22:15:00+01:00,0.0
2025-01-11 22:30:00+01:00,0.0
2025-01-11 22:45:00+01:00,0.0
2025-01-11 23:00:00+01:00,0.0
2025-01-11 23:15:00+01:00,0.0
2025-01-11 23:30:00+01:00,0.0
2025-01-11 23:45:00+01:00,0.0
2025-01-12 00:00:00+01:00,0.0
2025-01-12 00:15:00+01:00,0.0
2025-01-12 00:30:00+01:00,0.0
2025-01-12 00:45:00+01:00,0.0
2025-01-12 01:00:00+01:00,0.0
2025-01-12 01:15:00+01:00,0.0
2025-01-12 01:30:00+01:00,0.0
2025-01-12 01:45:00+01:00,0.0
2025-01-12 02:00:00+01:00,0.0
2025-01-12 02:15:00+01:00,0.0
2025-01-12 02:30:00+01:00,0.0
2025-01-12 02:45:00+01:00,0.0
2025-01-12 03:00:00+01:00,0.0
2025-01-12 03:15:00+01:00,0.0
2025-01-12 03:30:00+01:00,0.0
2025-01-12 03:45:00+01:00,0.0
2025-01-12 04:00:00+01:00,0.0
2025-01-12 04:15:00+01:00,0.0
2025-01-12 04:30:00+01:00,0.0
2025-01-12 04:45:00+01:00,0.0
2025-01-12 05:00:00+01:00,0.0
2025-01-12 05:15:00+01:00,0.0
2025-01-12 05:30:00+01:00,0.0
2025-01-12 05:45:00+01:00,0.0
2025-01-12 06:00:00+01:00,0.0
2025-01-12 06:15:00+01:00,0.0
2025-01-12 06:30:00+01:00,0.0
2025-01-12 06:45:00+01:00,0.0
2025-01-12 07:00:00+01:00,0.0
2025-01-12 07:15:00+01:00,0.0
2025-01-12 07:30:00+01:00,0.0
2025-01-12 07:45:00+01:00,0.0
2025-01-12 08:00:00+01:00,0.0
2025-01-12 08:15:00+01:00,0.0
2025-01-12 08:30:00+01:00,0.0
2025-01-12 08:45:00+01:00,4.984
2025-01-12 09:00:00+01:00,24.15
2025-01-12 09:15:00+01:00,54.454
2025-01-12 09:30:00+01:00,84.854
2025-01-12 09:45:00+01:00,112.495
2025-01-12 10:00:00+01:00,141.143
2025-01-12 10:15:00+01:00,173.054
2025-01-12 10:30:00+01:00,203.659
2025-01-12 10:45:00+01:00,230.219
2025-01-12 11:00:00+01:00,256.075
2025-01-12 11:15:00+01:00,279.319
2025-01-12 11:30:00+01:00,292.943
2025-01-12 11:45:00+01:00,296.918
2025-01-12 12:00:00+01:00,300.164
2025-01-12 12:15:00+01:00,302.133
2025-01-12 12:30:00+01:00,298.245
2025-01-12 12:45:00+01:00,287.111
2025-01-12 13:00:00+01:00,273.349
2025-01-12 13:15:00+01:00,260.566
2025-01-12 13:30:00+01:00,248.526
2025-01-12 13:45:00+01:00,235.567
2025-01-12 14:00:00+01:00,219.978
2025-01-12 14:15:00+01:00,202.284
2025-01-12 14:30:00+01:00,182.591
2025-01-12 14:45:00+01:00,160.215
2025-01-12 15:00:00+01:00,136.059
2025-01-12 15:15:00+01:00,111.663
2025-01-12 15:30:00+01:00,86.247
2025-01-12 15:45:00+01:00,61.177
2025-01-12 16:00:00+01:00,38.508
2025-01-12 16:15:00+01:00,20.255
2025-01-12 16:30:00+01:00,7.635
2025-01-12 16:45:00+01:00,1.45
2025-01-12 17:00:00+01:00,0.0
2025-01-12 17:15:00+01:00,0.0
2025-01-12 17:30:00+01:00,0.0
2025-01-12 17:45:00+01:00,0.0
2025-01-12 18:00:00+01:00,0.0
2025-01-12 18:15:00+01:00,0.0
2025-01-12 18:30:00+01:00,0.0
2025-01-12 18:45:00+01:00,0.0
2025-01-12 19:00:00+01:00,0.0
2025-01-12 19:15:00+01:00,0.0
2025-01-12 19:30:00+01:00,0.0
2025-01-12 19:45:00+01:00,0.0
2025-01-12 20:00:00+01:00,0.0
2025-01-12 20:15:00+01:00,0.0
2025-01-12 20:30:00+01:00,0.0
2025-01-12 20:45:00+01:00,0.0
2025-01-12 21:00:00+01:00,0.0
2025-01-12 21:15:00+01:00,0.0
2025-01-12 21:30:00+01:00,0.0
2025-01-12 21:45:00+01:00,0.0
2025-01-12 22:00:00+01:00,0.0
2025-01-12 22:15:00+01:00,0.0
2025-01-12 22:30:00+01:00,0.0
2025-01-12 22:45:00+01:00,0.0
2025-01-12 23:00:00+01:00,0.0
2025-01-12 23:15:00+01:00,0.0
2025-01-12 23:30:00+01:00,0.0
2025-01-12 23:45:00+01:00,0.0
2025-01-13 00:00:00+01:00,0.0
2025-01-13 00:15:00+01:00,0.0
2025-01-13 00:30:00+01:00,0.0
2025-01-13 00:45:00+01:00,0.0
2025-01-13 01:00:00+01:00,0.0
2025-01-13 01:15:00+01:00,0.0
2025-01-13 01:30:00+01:00,0.0
2025-01-13 01:45:00+01:00,0.0
2025-01-13 02:00:00+01:00,0.0
2025-01-13 02:15:00+01:00,0.0
2025-01-13 02:30:00+01:00,0.0
2025-01-13 02:45:00+01:00,0.0
2025-01-13 03:00:00+01:00,0.0
2025-01-13 03:15:00+01:00,0.0
2025-01-13 03:30:00+01:00,0.0
2025-01-13 03:45:00+01:00,0.0
2025-01-13 04:00:00+01:00,0.0
2025-01-13 04:15:00+01:00,0.0
2025-01-13 04:30:00+01:00,0.0
2025-01-13 04:45:00+01:00,0.0
2025-01-13 05:00:00+01:00,0.0
2025-01-13 05:15:00+01:00,0.0
2025-01-13 05:30:00+01:00,0.0
2025-01-13 05:45:00+01:00,0.0
2025-01-13 06:00:00+01:00,0.0
2025-01-13 06:15:00+01:00,0.0
2025-01-13 06:30:00+01:00,0.0
2025-01-13 06:45:00+01:00,0.0
2025-01-13 07:00:00+01:00,0.0
2025-01-13 07:15:00+01:00,0.0
2025-01-13 07:30:00+01:00,0.0
2025-01-13 07:45:00+01:00,0.0
2025-01-13 08:00:00+01:00,0.0
2025-01-13 08:15:00+01:00,0.0
2025-01-13 08:30:00+01:00,0.009
2025-01-13 08:45:00+01:00,5.622
2025-01-13 09:00:00+01:00,26.3
2025-01-13 09:15:00+01:00,58.411
2025-01-13 09:30:00+01:00,91.256
2025-01-13 09:45:00+01:00,122.496
2025-01-13 10:00:00+01:00,157.697
2025-01-13 10:15:00+01:00,196.326
2025-01-13 10:30:00+01:00,241.228
2025-01-13 10:45:00+01:00,293.066
2025-01-13 11:00:00+01:00,351.327
2025-01-13 11:15:00+01:00,408.961
2025-01-13 11:30:00+01:00,462.1
2025-01-13 11:45:00+01:00,507.869
2025-01-13 12:00:00+01:00,564.592
2025-01-13 12:15:00+01:00,596.712
2025-01-13 12:30:00+01:00,615.316
2025-01-13 12:45:00+01:00,622.687
2025-01-13 13:00:00+01:00,625.583
2025-01-13 13:15:00+01:00,624.575
2025-01-13 13:30:00+01:00,614.975
2025-01-13 13:45:00+01:00,596.05
2025-01-13 14:00:00+01:00,571.127
2025-01-13 14:15:00+01:00,538.505
2025-01-13 14:30:00+01:00,496.022
2025-01-13 14:45:00+01:00,440.521
2025-01-13 15:00:00+01:00,372.95
2025-01-13 15:15:00+01:00,303.443
2025-01-13 15:30:00+01:00,239.361
2025-01-13 15:45:00+01:00,183.793
2025-01-13 16:00:00+01:00,132.959
2025-01-13 16:15:00+01:00,81.418
2025-01-13 16:30:00+01:00,31.807
2025-01-13 16:45:00+01:00,4.927
2025-01-13 17:00:00+01:00,0.0
2025-01-13 17:15:00+01:00,0.0
2025-01-13 17:30:00+01:00,0.0
2025-01-13 17:45:00+01:00,0.0
2025-01-13 18:00:00+01:00,0.0
2025-01-13 18:15:00+01:00,0.0
2025-01-13 18:30:00+01:00,0.0
2025-01-13 18:45:00+01:00,0.0
2025-01-13 19:00:00+01:00,0.0
2025-01-13 19:15:00+01:00,0.0
2025-01-13 19:30:00+01:00,0.0
2025-01-13 19:45:00+01:00,0.0
2025-01-13 20:00:00+01:00,0.0
2025-01-13 20:15:00+01:00,0.0
2025-01-13 20:30:00+01:00,0.0
2025-01-13 20:45:00+01:00,0.0
2025-01-13 21:00:00+01:00,0.0
2025-01-13 21:15:00+01:00,0.0
2025-01-13 21:30:00+01:00,0.0
2025-01-13 21:45:00+01:00,0.0
2025-01-13 22:00:00+01:00,0.0
2025-01-13 22:15:00+01:00,0.0
2025-01-13 22:30:00+01:00,0.0
2025-01-13 22:45:00+01:00,0.0
2025-01-13 23:00:00+01:00,0.0
2025-01-13 23:15:00+01:00,0.0
2025-01-13 23:30:00+01:00,0.0
2025-01-13 23:45:00+01:00,0.0
2025-01-14 00:00:00+01:00,0.0
2025-01-14 00:15:00+01:00,0.0
2025-01-14 00:30:00+01:00,0.0
2025-01-14 00:45:00+01:00,0.0
2025-01-14 01:00:00+01:00,0.0
2025-01-14 01:15:00+01:00,0.0
2025-01-14 01:30:00+01:00,0.0
2025-01-14 01:45:00+01:00,0.0
2025-01-14 02:00:00+01:00,0.0
2025-01-14 02:15:00+01:00,0.0
2025-01-14 02:30:00+01:00,0.0
2025-01-14 02:45:00+01:00,0.0
2025-01-14 03:00:00+01:00,0.0
2025-01-14 03:15:00+01:00,0.0
2025-01-14 03:30:00+01:00,0.0
2025-01-14 03:45:00+01:00,0.0
2025-01-14 04:00:00+01:00,0.0
2025-01-14 04:15:00+01:00,0.0
2025-01-14 04:30:00+01:00,0.0
2025-01-14 04:45:00+01:00,0.0
2025-01-14 05:00:00+01:00,0.0
2025-01-14 05:15:00+01:00,0.0
2025-01-14 05:30:00+01:00,0.0
2025-01-14 05:45:00+01:00,0.0
2025-01-14 06:00:00+01:00,0.0
2025-01-14 06:15:00+01:00,0.0
2025-01-14 06:30:00+01:00,0.0
2025-01-14 06:45:00+01:00,0.0
2025-01-14 07:00:00+01:00,0.0
2025-01-14 07:15:00+01:00,0.0
2025-01-14 07:30:00+01:00,0.0
2025-01-14 07:45:00+01:00,0.0
2025-01-14 08:00:00+01:00,0.0
2025-01-14 08:15:00+01:00,0.0
2025-01-14 08:30:00+01:00,0.058
2025-01-14 08:45:00+01:00,6.327
2025-01-14 09:00:00+01:00,27.954
2025-01-14 09:15:00+01:00,63.726
2025-01-14 09:30:00+01:00,104.408
2025-01-14 09:45:00+01:00,146.449
2025-01-14 10:00:00+01:00,186.661
2025-01-14 10:15:00+01:00,223.111
2025-01-14 10:30:00+01:00,254.389
2025-01-14 10:45:00+01:00,281.047
2025-01-14 11:00:00+01:00,307.298
2025-01-14 11:15:00+01:00,330.436
2025-01-14 11:30:00+01:00,349.395
2025-01-14 11:45:00+01:00,364.312
2025-01-14 12:00:00+01:00,376.096
2025-01-14 12:15:00+01:00,384.075
2025-01-14 12:30:00+01:00,377.139
2025-01-14 12:45:00+01:00,358.801
2025-01-14 13:00:00+01:00,340.282
2025-01-14 13:15:00+01:00,321.968
2025-01-14 13:30:00+01:00,307.711
2025-01-14 13:45:00+01:00,297.049
2025-01-14 14:00:00+01:00,282.859
2025-01-14 14:15:00+01:00,262.047
2025-01-14 14:30:00+01:00,236.737
2025-01-14 14:45:00+01:00,207.353
2025-01-14 15:00:00+01:00,176.017
2025-01-14 15:15:00+01:00,145.909
2025-01-14 15:30:00+01:00,116.495
2025-01-14 15:45:00+01:00,87.387
2025-01-14 16:00:00+01:00,59.856
2025-01-14 16:15:00+01:00,34.813
2025-01-14 16:30:00+01:00,13.972
2025-01-14 16:45:00+01:00,2.464
2025-01-14 17:00:00+01:00,0.0
2025-01-14 17:15:00+01:00,0.0
2025-01-14 17:30:00+01:00,0.0
2025-01-14 17:45:00+01:00,0.0
2025-01-14 18:00:00+01:00,0.0
2025-01-14 18:15:00+01:00,0.0
2025-01-14 18:30:00+01:00,0.0
2025-01-14 18:45:00+01:00,0.0
2025-01-14 19:00:00+01:00,0.0
2025-01-14 19:15:00+01:00,0.0
2025-01-14 19:30:00+01:00,0.0
2025-01-14 19:45:00+01:00,0.0
2025-01-14 20:00:00+01:00,0.0
2025-01-14 20:15:00+01:00,0.0
